Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core,,Tbill_rate_3mos,,,
Comments ->,,,,,,,,,,combined CBO data& proj  i - PCE{+1},CBO proj (June 2024),calc fr CBO data,,ann.%change,index,"CBO data, past",,,,
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,,,72.987,,4.253333333,,,
1999Q1,2.574667,11.243333,,,,,,,,3,,3,,1,73.171,,4.406666667,,,
1999Q2,2.587861,15.413333,,,,,,,,3,,3,,1.4,73.425,,4.453333333,,,
1999Q3,2.741567,20.546667,,,,,,,,2.8,,2.8,,1.5,73.695,,4.65,,,
1999Q4,2.951158,24.043333,,,,,,,,2.9,,2.9,,1.9,74.042,,5.043333333,,,
2000Q1,3.209393,26.843333,,,,,,,,4.1,,4.1,,2.1,74.43,,5.52,,,
2000Q2,3.342084,26.54,,,,,,,,3.8,,3.8,,1.4,74.689,,5.713333333,,,
2000Q3,3.37569,30.443333,,,,,,,,4,,4,,1.9,75.05,,6.016666667,,,
2000Q4,3.315637,29.526667,,,,,,,,3.4,,3.4,,2,75.421,,6.016666667,,,
2001Q1,3.104097,25.816667,,,,,,,,3.3,,3.3,,2.6,75.912,,4.816666667,,,
2001Q2,3.037736,27.27,,,,,,,,2.6,,2.6,,1.5,76.199,,3.66,,,
2001Q3,3.004439,25.246667,,,,,,,,1.2,,1.2,,1,76.395,,3.17,,,
2001Q4,2.944816,19.34,,,,,,,,0.7,,0.7,,1.9,76.764,,1.906666667,,,
2002Q1,2.975731,21.156667,,,,,,,,-0.5,,-0.5,,1.2,77,,1.72,,,
2002Q2,3.028415,25.07,,,,,,,,-0.4,,-0.4,,2.2,77.424,,1.713333333,,,
2002Q3,2.809255,26.923333,,,,,,,,0.2,,0.2,,2.1,77.836,,1.643333333,,,
2002Q4,2.542698,26.75,,,,,,,,0.1,,0.1,,1.4,78.113,,1.333333333,,,
2003Q1,2.263954,31.426667,,,,,,,,-0.4,,-0.4,,1.2,78.354,,1.156666667,,,
2003Q2,1.956183,26.126667,,,,,,,,-0.8,,-0.8,,1.5,78.651,,1.04,,,
2003Q3,1.804331,28.443333,,,,,,,,-0.9,,-0.9,,1.8,79.011,,0.93,,,
2003Q4,1.720587,29.413333,,,,,,,,-1.3,,-1.3,,1.8,79.365,,0.916666667,,,
2004Q1,1.595742,31.95,,,,,,,,-1.4,,-1.4,,2.2,79.801,,0.916666667,,,
2004Q2,1.642746,35.49,,,,,,,,-0.4,,-0.4,,2.3,80.258,,1.076666667,,,
2004Q3,1.587268,41.593333,,,,,,,,-0.7,,-0.7,,1.4,80.545,,1.486666667,,,
2004Q4,1.460366,44.156667,,,,,,,,-0.8,,-0.8,,2.2,80.982,,2.006666667,,,
2005Q1,1.349333,47.828167,,,,,,,,0.6,,0.6,,2.8,81.558,,2.536666667,,,
2005Q2,1.215128,52.836169,,,,,,,,1.3,,1.3,,2,81.962,,2.863333333,,,
2005Q3,1.091801,61.864245,,,,,,,,0.7,,0.7,,1.6,82.281,,3.36,,,
2005Q4,1.085403,57.771053,,,,,,,,1.5,,1.5,,2.7,82.831,,3.826666667,,,
2006Q1,1.114713,62.602202,,,,,,,,1.2,,1.2,,2.3,83.311,,4.393333333,,,
2006Q2,1.314156,70.35643,,,,,,,,2.6,,2.6,,3.2,83.975,,4.703333333,,,
2006Q3,1.477699,70.60058,,,,,,,,3.2,,3.2,,2.2,84.427,,4.906666667,,,
2006Q4,1.514649,60.664286,,,,,,,,2.1,,2.1,,1.7,84.791,,4.903333333,,,
2007Q1,1.578941,58.718072,,,,,,,,3.3,,3.3,,2.8,85.376,,4.983333333,,,
2007Q2,1.745918,68.676018,,,,,,,,2.8,,2.8,,1.7,85.731,,4.736666667,,,
2007Q3,1.954442,74.674735,,,,,,,,1.5,,1.5,,2,86.152,,4.303333333,,,
2007Q4,2.047989,88.727388,,,,,,,,1.3,,1.3,,2.8,86.747,,3.39,,,
2008Q1,2.0628,96.470518,,,,,,,,0.4,,0.4,,2.1,87.207,,2.043333333,,,
2008Q2,2.208871,122.951573,,,,,,,,-0.4,,-0.4,,1.7,87.573,,1.626666667,,,
2008Q3,2.372136,116.861991,,,,,,,,1.8,,1.8,,2,88.02,,1.493333333,,,
2008Q4,2.435839,57.067507,,,,,,,,0.3,,0.3,,-0.3,87.95,,0.296666667,,,
2009Q1,2.406198,45.664348,,,,,,,,-1.4,,-1.4,,0,87.95,,0.213333333,,,
2009Q2,2.394646,59.789776,,,,,,,,-1.2,,-1.2,,1.6,88.294,,0.173333333,,,
2009Q3,2.365817,68.984944,,,,,,,,-2.3,,-2.3,,1.4,88.607,,0.156666667,,,
2009Q4,2.255121,75.59115,,,,,,,,-1.3,,-1.3,,2.5,89.159,,0.056666667,,,
2010Q1,2.196126,77.259324,,,,,,,,-1,,-1,,1.4,89.464,,0.106666667,,,
2010Q2,2.065939,79.4436,,,,,,,,-0.5,,-0.5,,1.1,89.706,,0.146666667,,,
2010Q3,1.7813,76.962879,,,,,,,,-1.1,,-1.1,,0.6,89.843,,0.156666667,,,
2010Q4,1.57763,87.31684,,,,,,,,-1.6,,-1.6,,1.3,90.127,,0.136666667,,,
2011Q1,1.619915,105.203627,,,,,,,,-2.2,,-2.2,,1.8,90.523,,0.126666667,,,
2011Q2,1.649358,117.185657,,,,,,,,-1.8,,-1.8,,2.3,91.053,,0.046666667,,,
2011Q3,1.493611,112.195283,,,,,,,,-1.4,,-1.4,,1.8,91.468,,0.023333333,,,
2011Q4,1.299053,109.003889,,,,,,,,-2.5,,-2.5,,1.4,91.794,,0.013333333,,,
2012Q1,1.114118,118.290606,,,,,,,,-1.6,,-1.6,,2.5,92.373,,0.066666667,,,
2012Q2,0.930461,108.947502,,,,,,,,-1.1,,-1.1,,1.7,92.755,,0.086666667,,,
2012Q3,0.706722,109.478632,,,,,,,,-1.7,,-1.7,,1.2,93.023,,0.103333333,,,
2012Q4,0.519684,110.074964,,,,,,,,-1.5,,-1.5,,1.8,93.435,,0.086666667,,,
2013Q1,0.376074,112.635899,,,,,,,,-1,,-1,,1.6,93.799,,0.086666667,,,
2013Q2,0.301848,103.347507,,,,,,,,-1.5,,-1.5,,1.1,94.064,,0.05,,,
2013Q3,0.390442,109.71027,,,,,,,,-1.7,,-1.7,,1.6,94.434,,0.033333333,,,
2013Q4,0.457166,109.366869,,,,,,,,-1.2,,-1.2,,1.7,94.842,,0.063333333,,,
2014Q1,0.481545,107.952191,,,,,,,,-1.7,,-1.7,,1.3,95.141,,0.046666667,,,
2014Q2,0.38995,109.787229,,,,,,,,-1.5,,-1.5,,1.7,95.557,,0.033333333,,,
2014Q3,0.218466,103.383644,,,,,,,,-1.1,,-1.1,,1.5,95.915,,0.026666667,,,
2014Q4,-0.026059,76.937783,,,,,,,,-0.6,,-0.6,,1.1,96.175,,0.023333333,,,
2015Q1,-0.353829,55.278636,,,,,,,,-1.8,,-1.8,,0.7,96.336,,0.026666667,,,
2015Q2,-0.581109,63.405281,,,,,,,,-1.3,,-1.3,,1.8,96.765,,0.02,,,
2015Q3,-0.683362,51.169869,,,,,,,,-1,,-1,,1.3,97.077,,0.04,,,
2015Q4,-0.764772,44.695036,,,,,,,,-1.5,,-1.5,,1,97.319,,0.123333333,,,
2016Q1,-0.873227,35.175293,,,,,,,,-1.9,,-1.9,,1.7,97.726,,0.286666667,,,
2016Q2,-1.010008,46.971205,,,,,,,,-1.5,,-1.5,,2.2,98.262,,0.256666667,,,
2016Q3,-1.149221,46.978116,,,,,,,,-1.1,,-1.1,,1.7,98.689,,0.296666667,,,
2016Q4,-1.064948,51.131176,,,,,,,,-1.4,,-1.4,,1.4,99.028,,0.43,,,
2017Q1,-0.9,54.681732,,,,,,,,-0.7,,-0.7,,1.9,99.488,,0.59,,,
